STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT08,WT10
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/18/2007,8.28,,1554,0,,84,70,280,280,18.1,21,,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/19/2007,12.75,,1351,0,,89,67,60,40,21.9,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/20/2007,10.51,,1242,0,,90,64,80,70,18.1,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/21/2007,9.84,,2222,0,,91,63,70,90,17,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/22/2007,11.63,,1713,0,,93,64,90,90,23,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/23/2007,13.87,,1110,0,,92,67,80,70,25.1,30,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/24/2007,12.75,,1521,0,,91,67,60,50,23.9,30,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/25/2007,12.75,,1400,0,,90,67,80,70,21.9,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/26/2007,10.96,,1617,0,,90,65,100,90,21.9,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/27/2007,10.74,,2004,0,,92,65,80,90,19.9,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/28/2007,9.17,,2021,0,,90,65,290,90,19.9,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/29/2007,9.4,,1828,0,,91,68,90,100,19.9,23,,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/30/2007,12.08,,1712,0,,92,69,110,100,21,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/31/2007,10.96,,1551,0,,89,69,120,80,18.1,23,,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/1/2007,13.65,,1617,0,,80,65,80,90,23,28,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/2/2007,16.78,,900,0.01,,81,68,160,170,31.1,38.9,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/3/2007,12.75,,424,0,,83,71,280,290,18.1,21.9,,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/4/2007,10.07,,1413,0,,83,76,230,220,14.1,18.1,,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/5/2007,8.28,,347,0,,85,76,210,230,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/6/2007,6.49,,2320,0,,84,74,80,80,16.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/7/2007,6.93,,1949,0,,88,71,110,110,19.9,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/8/2007,4.25,,1503,0.09,,89,69,20,20,19.9,29.1,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/9/2007,5.82,,1516,0,,87,70,270,270,16.1,19.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/10/2007,6.04,,1517,0.2,,87,74,260,270,15,17,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/11/2007,6.71,,1547,0.08,,87,79,260,260,15,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/12/2007,8.28,,1345,0,,89,76,270,270,16.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/13/2007,6.93,,1909,0.18,,87,70,360,30,17,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/14/2007,7.16,,2204,0,,90,68,60,60,15,17,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/15/2007,8.5,,2035,0,,90,70,270,120,17,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/16/2007,7.61,,1926,0,,94,71,100,100,17,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/17/2007,7.61,,1801,0,,93,72,180,180,16.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/18/2007,5.14,,1510,0,,89,74,140,150,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/19/2007,4.29,,1701,0,,91,74,260,270,13,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/20/2007,7.46,,2012,0,,88,80,280,270,17,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/21/2007,10.74,,1537,0,,88,77,270,270,16.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/22/2007,8.5,,1513,0,,88,78,260,260,13,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/23/2007,6.93,,1752,0,,88,70,200,220,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/24/2007,5.14,,1644,0,,89,74,280,280,13,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/25/2007,4.25,,1408,0,,95,73,90,310,15,21,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/26/2007,7.61,,1549,0,,97,73,80,80,19.9,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/27/2007,3.8,,1322,0,,95,74,80,80,25.9,31.1,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/28/2007,7.61,,1358,0.02,,93,74,100,100,21.9,25.1,,,1,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/29/2007,6.04,,1635,0.72,,94,73,300,310,18.1,21,,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/30/2007,7.61,,2048,0,,91,74,70,80,21,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/1/2007,6.26,,2359,0.01,,91,76,200,190,6.9,6.9,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/2/2007,4.7,,1442,0.01,,90,74,260,280,16.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/3/2007,7.16,,1423,0,,92,73,310,270,18.1,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/4/2007,7.38,,1210,0,,88,76,280,260,15,21,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/5/2007,6.93,,1424,0,,88,75,270,270,15,18.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/6/2007,5.14,,1106,0,,88,79,260,210,12.1,15,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/7/2007,6.26,,1330,0,,90,76,270,240,15,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/8/2007,5.82,,1500,0,,90,75,260,260,12.1,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/9/2007,6.26,,1324,0,,92,77,220,240,12.1,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/10/2007,6.93,,1140,0,,92,77,210,100,13,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/11/2007,8.28,,1403,0,,92,78,230,250,15,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/12/2007,6.71,,1502,0,,92,78,260,260,14.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/13/2007,7.61,,1627,0,,92,79,240,240,14.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/14/2007,7.61,,1537,0,,92,78,250,240,14.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/15/2007,6.93,,1626,0,,93,75,260,260,15,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/16/2007,5.37,,1529,0.4,,93,71,60,60,21,25.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/17/2007,7.16,,1859,0.7,,92,75,80,80,21.9,28,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/18/2007,7.38,,2033,0,,92,76,140,140,33.1,40,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/19/2007,4.92,,1625,0.02,,92,76,80,80,16.1,19.9,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/20/2007,5.82,,1606,0.03,,93,75,270,280,16.1,19.9,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/21/2007,5.82,,1454,2.8,,93,70,210,220,28,36,1,1,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/22/2007,6.26,,1056,0.02,,86,71,210,210,15,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/23/2007,8.5,,1527,1.37,,87,73,360,240,16.1,21,1,1,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/24/2007,6.04,,1129,0.11,,86,73,270,210,16.1,21,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/25/2007,5.37,,1503,0,,90,74,280,290,13,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/26/2007,6.49,,1741,0,,92,73,310,310,16.1,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/27/2007,5.82,,1930,0,,94,75,110,110,21,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/28/2007,5.14,,1510,0,,91,74,270,270,13,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/29/2007,6.71,,2012,0,,89,76,250,260,19.9,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/30/2007,10.74,,1359,0.3,,89,78,270,270,21,25.1,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/31/2007,8.5,,112,0.19,,87,76,320,300,19.9,23,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/1/2007,6.71,,1155,0.32,,86,75,260,270,16.1,19.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/2/2007,8.95,,939,1.46,,85,76,240,230,23,29.1,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/3/2007,6.93,,1352,0,,89,75,200,240,13,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/4/2007,5.82,,1547,0,,90,76,270,260,14.1,16.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/5/2007,6.49,,1443,0,,93,76,290,310,15,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/6/2007,8.05,,1414,0,,91,77,280,280,16.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/7/2007,5.59,,1432,0,,91,78,270,270,16.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/8/2007,4.25,,1343,0.13,,90,79,280,260,13,15,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/9/2007,5.82,,1551,0.2,,93,78,220,210,25.9,30,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/10/2007,6.04,,1506,0.13,,92,76,290,260,15,17,1,,1,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/11/2007,6.49,,1909,0.02,,89,71,220,210,31.1,44.1,1,1,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/12/2007,6.26,,1929,0.07,,91,75,110,120,16.1,18.1,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/13/2007,5.59,,1646,0.92,,101,75,330,120,16.1,17,,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/14/2007,6.26,,41,0,,97,78,210,210,18.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/15/2007,7.16,,1649,0.08,,91,76,100,100,21.9,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/16/2007,6.71,,2327,1.32,,94,75,60,30,8.1,8.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/17/2007,5.37,,1707,0,,91,76,250,270,12.1,13,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/18/2007,6.26,,1637,0.31,,93,74,160,150,29.1,33.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/19/2007,10.74,,2133,0,,96,76,110,110,21,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/20/2007,12.53,,1331,0,,96,78,100,100,19.9,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/21/2007,10.29,,1910,0,,96,78,80,80,16.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/22/2007,8.95,,1858,0,,95,75,80,70,16.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/23/2007,6.26,,1526,0,,93,75,280,280,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/24/2007,5.14,,1712,0.04,,92,75,30,30,21,23.9,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/25/2007,5.82,,1819,0,,91,74,110,110,17,21,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/26/2007,6.71,,1759,0.01,,90,74,110,120,21,25.1,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/27/2007,7.16,,1903,0,,92,75,80,70,12.1,14.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/28/2007,5.59,,1800,0.06,,95,76,280,290,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/29/2007,6.26,,1923,0.33,,96,77,320,330,17,21,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/30/2007,5.14,,1726,0,,94,77,270,290,14.1,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/31/2007,7.16,,1402,0,,92,77,270,250,16.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/1/2007,7.83,,1206,0,,92,78,300,230,15,18.1,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/2/2007,6.49,,2028,0,,91,76,90,90,18.1,23,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/3/2007,5.59,,1413,0,,94,76,270,290,17,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/4/2007,6.71,,1444,0,,94,76,310,310,14.1,21,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/5/2007,6.71,,1842,0.88,,94,76,70,190,16.1,23,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/6/2007,8.95,,1721,0,,93,75,60,60,16.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/7/2007,9.17,,1602,0,,93,75,70,60,17,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/8/2007,8.95,,1553,0.72,,93,75,100,100,23,25.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/9/2007,5.82,,1224,0.17,,88,76,60,60,23,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/10/2007,5.14,,907,0,,88,74,150,150,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/11/2007,6.26,,1349,0,,89,75,280,270,13,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/12/2007,5.82,,1950,0,,90,76,20,20,15,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/13/2007,6.93,,1908,0.04,,91,74,130,130,19.9,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/14/2007,5.82,,1449,0,,90,74,250,280,13,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/15/2007,6.26,,1458,0,,93,76,270,280,17,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/16/2007,5.82,,1837,0.49,,93,76,50,50,16.1,21.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/17/2007,7.38,,1935,0,,93,76,50,50,21.9,28,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/18/2007,8.5,,1651,0.26,,93,74,30,40,16.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/19/2007,9.84,,1930,0,,85,73,360,360,18.1,23,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/20/2007,8.72,,1515,0.61,,82,72,130,130,25.1,29.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/21/2007,11.63,,954,0.28,,89,75,150,200,21,23.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/22/2007,6.49,,1921,0.03,,84,74,60,70,17,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/23/2007,6.93,,1312,0.43,,91,75,90,90,21.9,25.1,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/24/2007,8.28,,1520,0.24,,91,75,40,10,21.9,30,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/25/2007,8.95,,1544,0.03,,91,75,70,70,19.9,30,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/26/2007,6.49,,1459,0.31,,90,73,80,60,21.9,28,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/27/2007,5.37,,1304,0,,89,72,290,300,15,18.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/28/2007,6.04,,1724,0,,92,75,320,330,14.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/29/2007,9.4,,1609,0.18,,91,75,80,70,25.1,29.1,,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/30/2007,13.2,,1401,0,,88,73,70,30,23.9,31.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/1/2007,12.75,,1544,0,,90,73,60,60,23.9,31.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/2/2007,10.74,,1633,1.58,,87,74,360,210,19.9,23.9,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/3/2007,7.38,,1356,0,,89,74,210,210,14.1,15,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/4/2007,6.49,,1830,1.02,,92,76,90,100,18.1,21,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/5/2007,9.17,,2357,0.18,,92,77,80,80,23,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/6/2007,12.75,,35,0.04,,93,78,90,80,25.1,30,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/7/2007,9.84,,1458,0.29,,92,77,80,90,25.1,32,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/8/2007,11.63,,1409,0,,91,77,60,80,19.9,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/9/2007,9.17,,1209,0,,92,74,90,90,16.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/10/2007,6.26,,1605,0,,92,73,310,310,15,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/11/2007,6.04,,1449,0,,88,73,280,270,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/12/2007,7.83,,844,0,,89,71,70,70,14.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/13/2007,8.72,,1429,0,,89,70,70,70,16.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/14/2007,9.62,,1046,0,,89,69,100,80,19.9,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/15/2007,10.74,,949,0,,90,69,90,90,21.9,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/16/2007,8.95,,903,0,,89,72,100,100,17,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/17/2007,6.26,,1026,0,,90,73,270,60,12.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/18/2007,6.71,,1312,0,,88,75,210,190,14.1,17,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/19/2007,6.71,,947,0.02,,87,75,180,180,16.1,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/20/2007,7.83,,751,0.1,,82,75,40,30,15,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/21/2007,9.62,,1118,0.32,,89,75,110,100,17,21.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/22/2007,7.16,,1254,0,,91,77,140,120,15,16.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/23/2007,9.4,,1216,0,,88,74,190,180,17,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/24/2007,8.5,,716,2.07,,79,71,170,200,18.1,23.9,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/25/2007,6.71,,2349,0,,78,66,90,60,12.1,13,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/26/2007,8.95,,1031,0.79,,85,66,60,50,16.1,19.9,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/27/2007,7.83,,2151,0.29,,81,73,30,40,14.1,16.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/28/2007,9.62,,1233,0.03,,86,71,80,60,18.1,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/29/2007,12.75,,1410,0,,84,72,50,60,28,35.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/30/2007,14.09,,1431,0.01,,80,72,60,60,23.9,30,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/31/2007,13.87,,1456,0,,87,74,70,60,25.1,30,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/1/2007,12.75,,1712,0,,86,73,20,20,23,31.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/2/2007,10.74,,915,0,,82,66,360,10,18.1,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/3/2007,7.61,,1111,0,,79,61,360,10,17,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/4/2007,5.37,,1434,0,,79,56,290,290,16.1,19.9,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/5/2007,6.71,,1146,0,,80,54,60,50,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/6/2007,5.14,,1540,0,,79,57,300,310,14.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/7/2007,8.05,,844,0,,73,56,360,360,16.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/8/2007,8.28,,1400,0,,72,52,330,340,14.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/9/2007,6.93,,1229,0,,73,53,310,300,14.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/10/2007,5.37,,1052,0,,77,50,340,360,14.1,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/11/2007,6.93,,1947,0,,80,55,60,70,14.1,18.1,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/12/2007,8.95,,1035,0,,82,60,80,80,16.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/13/2007,5.82,,1122,0,,83,62,70,90,13,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/14/2007,5.59,,1729,0,,83,61,320,330,14.1,17,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/15/2007,8.05,,1843,0,,77,58,330,330,23,28,1,1,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/16/2007,8.5,,933,0,,64,47,20,10,18.1,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/17/2007,6.71,,1208,0,,76,45,80,110,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/18/2007,6.04,,1236,0,,81,51,100,120,14.1,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/19/2007,8.95,,1441,0,,81,62,70,60,15,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/20/2007,8.05,,1205,0,,82,60,90,100,17,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/21/2007,6.71,,1150,0,,81,59,140,140,16.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/22/2007,9.62,,1112,0.01,,79,62,170,160,17,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/23/2007,7.61,,2359,0.02,,73,60,80,80,15,18.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/24/2007,8.95,,1219,0,,82,56,90,110,16.1,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/25/2007,8.5,,1100,0,,84,65,130,120,17,21,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/26/2007,9.4,,1324,0,,81,66,150,150,21.9,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/27/2007,5.37,,2129,0,,77,64,300,10,15,16.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/28/2007,8.05,,949,0.12,,80,64,70,80,17,19.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/29/2007,6.04,,1853,0,,78,65,320,320,10.1,12.1,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/30/2007,5.37,,1457,0.01,,75,65,30,10,12.1,14.1,1,1,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/1/2007,7.38,,858,0,,83,63,70,40,13,17,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/2/2007,5.82,,1534,0,,81,64,280,280,13,15,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/3/2007,6.26,,2251,0,,79,60,340,330,14.1,16.1,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/4/2007,6.71,,232,0.01,,68,50,320,10,13,18.1,,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/5/2007,4.92,,1615,0,,73,47,280,290,17,19.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",12/6/2007,4.25,,1045,0,,77,56,270,40,10.1,13,,,,,
